symbol,name,exchange,sector_name
AIRT,"Air T, Inc.",NASDAQ,Uncategorized
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Uncategorized
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE ARCA,Uncategorized
AISP,"Airship AI Holdings, Inc - Class A",NASDAQ,Uncategorized
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Uncategorized
AIT,"Applied Industrial Technologies, Inc.",NYSE,Uncategorized
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE ARCA,Uncategorized
AIV,Apartment Investment and Management Company,NYSE,Uncategorized
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE ARCA,Uncategorized
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,Uncategorized
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,Uncategorized
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,Uncategorized
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Uncategorized
AIYY,YieldMax AI Option Income Strategy ETF,NYSE ARCA,Uncategorized
AIZ,"Assurant, Inc.",NYSE,Uncategorized
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Uncategorized
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS,Uncategorized
AJG,Arthur J. Gallagher & Co.,NYSE,Uncategorized
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,Uncategorized
AKA,a.k.a. Brands Holding Corp.,NYSE,Uncategorized
AKAF,The Frontier Economic Fund,NYSE,Uncategorized
AKAM,"Akamai Technologies, Inc.",NASDAQ,Uncategorized
AKAN,Akanda Corp. - Common Shares,NASDAQ,Uncategorized
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,Uncategorized
AKO.A,Embotelladora Andina S.A.,NYSE,Uncategorized
AKO.B,Embotelladora Andina S.A.,NYSE,Uncategorized
AKR,Acadia Realty Trust,NYSE,Uncategorized
AKRE,Akre Focus ETF,NYSE ARCA,Uncategorized
AKTS,"Aktis Oncology, Inc.",NASDAQ,Uncategorized
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Uncategorized
AL,Air Lease Corporation Class A,NYSE,Uncategorized
ALAB,"Astera Labs, Inc.",NASDAQ,Uncategorized
ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA,Uncategorized
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,Uncategorized
ALB,Albemarle Corporation,NYSE,Uncategorized
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,Uncategorized
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,Uncategorized
ALBT,Avalon GloboCare Corp.,NASDAQ,Uncategorized
ALC,Alcon Inc. Ordinary Shares,NYSE,Uncategorized
ALCO,"Alico, Inc.",NASDAQ,Uncategorized
ALCY,Alchemy Investments Acquisition Corp 1,NASDAQ,Uncategorized
ALCYU,Alchemy Investments Acquisition Corp 1,NASDAQ,Uncategorized
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,Uncategorized
ALDF,Aldel Financial II Inc.,NASDAQ,Uncategorized
ALDFU,Aldel Financial II Inc.,NASDAQ,Uncategorized
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Uncategorized
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,Uncategorized
ALEC,"Alector, Inc.",NASDAQ,Uncategorized
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,Uncategorized
ALF,Centurion Acquisition Corp.,NASDAQ,Uncategorized
ALFUU,Centurion Acquisition Corp.,NASDAQ,Uncategorized
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Uncategorized
ALG,"Alamo Group, Inc.",NYSE,Uncategorized
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Uncategorized
ALGN,"Align Technology, Inc.",NASDAQ,Uncategorized
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,Uncategorized
ALGT,Allegiant Travel Company,NASDAQ,Uncategorized
ALH,Alliance Laundry Holdings Inc.,NYSE,Uncategorized
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Uncategorized
ALIL,Argent Focused Small Cap ETF,NASDAQ,Uncategorized
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,Uncategorized
ALISR,Calisa Acquisition Corp - Right,NASDAQ,Uncategorized
ALISU,Calisa Acquisition Corp,NASDAQ,Uncategorized
ALIT,"Alight, Inc. Class A",NYSE,Uncategorized
ALK,"Alaska Air Group, Inc.",NYSE,Uncategorized
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,Uncategorized
ALKT,"Alkami Technology, Inc.",NASDAQ,Uncategorized
ALL,Allstate Corporation (The),NYSE,Uncategorized
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,Uncategorized
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,Uncategorized
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,Uncategorized
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,Uncategorized
ALLE,Allegion plc Ordinary Shares,NYSE,Uncategorized
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,Uncategorized
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,Uncategorized
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Uncategorized
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ,Uncategorized
ALLY,Ally Financial Inc.,NYSE,Uncategorized
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,Uncategorized
ALMS,Alumis Inc.,NASDAQ,Uncategorized
ALMU,"Aeluma, Inc.",NASDAQ,Uncategorized
ALNT,Allient Inc.,NASDAQ,Uncategorized
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Uncategorized
ALOT,"AstroNova, Inc.",NASDAQ,Uncategorized
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,Uncategorized
ALOY,REalloys Inc.,NASDAQ,Uncategorized
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,Uncategorized
ALRG,Allspring LT Large Core ETF,NYSE ARCA,Uncategorized
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Uncategorized
ALRS,Alerus Financial Corporation,NASDAQ,Uncategorized
ALSN,"Allison Transmission Holdings, Inc.",NYSE,Uncategorized
ALT,"Altimmune, Inc.",NASDAQ,Uncategorized
ALTG,Alta Equipment Group Inc. Class A,NYSE,Uncategorized
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,Uncategorized
ALTI,"AlTi Global, Inc. - Class A",NASDAQ,Uncategorized
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,Uncategorized
ALTO,"Alto Ingredients, Inc.",NASDAQ,Uncategorized
ALTS,ALT5 Sigma Corporation,NASDAQ,Uncategorized
ALTY,Global X Alternative Income ETF,NASDAQ,Uncategorized
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,Uncategorized
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Uncategorized
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Uncategorized
ALUR,"Allurion Technologies, Inc.",NYSE,Uncategorized
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of",NYSE,Uncategorized
ALV,"Autoliv, Inc.",NYSE,Uncategorized
ALVO,Alvotech - Ordinary Shares,NASDAQ,Uncategorized
ALVOW,Alvotech - Warrant,NASDAQ,Uncategorized
ALX,"Alexander's, Inc.",NYSE,Uncategorized
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Uncategorized
ALZN,"Alzamend Neuro, Inc.",NASDAQ,Uncategorized
AM,Antero Midstream Corporation,NYSE,Uncategorized
AMAL,Amalgamated Financial Corp.,NASDAQ,Uncategorized
AMAT,"Applied Materials, Inc.",NASDAQ,Uncategorized
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE ARCA,Uncategorized
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,Uncategorized
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE MKT,Uncategorized
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Uncategorized
AMBQ,"Ambiq Micro, Inc.",NYSE,Uncategorized
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,Uncategorized
AMC,"AMC Entertainment Holdings, Inc. Class A",NYSE,Uncategorized
AMCI,AMC Robotics Corporation,NASDAQ,Uncategorized
AMCR,Amcor plc Ordinary Shares,NYSE,Uncategorized
AMCX,AMC Networks Inc. - Class A,NASDAQ,Uncategorized
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Uncategorized
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ,Uncategorized
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,Uncategorized
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,Uncategorized
AMDW,Roundhill AMD WeeklyPay ETF,BATS,Uncategorized
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,Uncategorized
AME,"AMETEK, Inc.",NYSE,Uncategorized
AMG,"Affiliated Managers Group, Inc.",NYSE,Uncategorized
AMGN,Amgen Inc.,NASDAQ,Uncategorized
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Uncategorized
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Uncategorized
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Uncategorized
AMID,Argent Mid Cap ETF,NASDAQ,Uncategorized
AMIX,"Autonomix Medical, Inc.",NASDAQ,Uncategorized
AMJB,Alerian MLP Index ETN,NYSE ARCA,Uncategorized
AMKR,"Amkor Technology, Inc.",NASDAQ,Uncategorized
AMLP,Alerian MLP ETF,NYSE ARCA,Uncategorized
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Uncategorized
AMN,AMN Healthcare Services Inc,NYSE,Uncategorized
AMOD,"Alpha Modus Holdings, Inc. - Class A",NASDAQ,Uncategorized
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,Uncategorized
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,Uncategorized
AMP,"Ameriprise Financial, Inc.",NYSE,Uncategorized
AMPG,"Amplitech Group, Inc.",NASDAQ,Uncategorized
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,Uncategorized
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,Uncategorized
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Uncategorized
AMPL,"Amplitude, Inc. - Class A",NASDAQ,Uncategorized
AMPX,"Amprius Technologies, Inc.",NYSE,Uncategorized
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,Uncategorized
AMPY,Amplify Energy Corp.,NYSE,Uncategorized
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,Uncategorized
AMRC,"Ameresco, Inc. Class A",NYSE,Uncategorized
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Uncategorized
AMRX,"Amneal Pharmaceuticals, Inc. - Class A",NASDAQ,Uncategorized
AMRZ,Amrize Ltd Ordinary Shares,NYSE,Uncategorized
AMS,American Shared Hospital Services,NYSE MKT,Uncategorized
AMSC,American Superconductor Corporation,NASDAQ,Uncategorized
AMSF,"AMERISAFE, Inc.",NASDAQ,Uncategorized
AMST,Amesite Inc.,NASDAQ,Uncategorized
AMT,American Tower Corporation (REIT),NYSE,Uncategorized
AMTB,Amerant Bancorp Inc. Class A,NYSE,Uncategorized
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,Uncategorized
AMTM,"Amentum Holdings, Inc.",NYSE,Uncategorized
AMTX,"Aemetis, Inc",NASDAQ,Uncategorized
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE ARCA,Uncategorized
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,Uncategorized
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ,Uncategorized
AMWD,American Woodmark Corporation,NASDAQ,Uncategorized
AMWL,American Well Corporation Class A,NYSE,Uncategorized
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,Uncategorized
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,Uncategorized
AMZA,InfraCap MLP ETF,NYSE ARCA,Uncategorized
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,Uncategorized
AMZE,"Amaze Holdings, Inc.",NYSE MKT,Uncategorized
AMZN,"Amazon.com, Inc.",NASDAQ,Uncategorized
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,Uncategorized
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ,Uncategorized
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,Uncategorized
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE ARCA,Uncategorized
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,Uncategorized
AN,"AutoNation, Inc.",NYSE,Uncategorized
ANAB,"AnaptysBio, Inc.",NASDAQ,Uncategorized
ANDE,"The Andersons, Inc.",NASDAQ,Uncategorized
ANDG,Andersen Group Inc. Class A,NYSE,Uncategorized
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,Uncategorized
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Uncategorized
ANET,"Arista Networks, Inc.",NYSE,Uncategorized
ANEW,ProShares MSCI Transformational Changes ETF,NYSE ARCA,Uncategorized
ANF,Abercrombie & Fitch Company,NYSE,Uncategorized
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE,Uncategorized
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Uncategorized
ANGHW,Anghami Inc. - Warrants,NASDAQ,Uncategorized
ANGI,Angi Inc. - Class A,NASDAQ,Uncategorized
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,Uncategorized
ANGO,"AngioDynamics, Inc.",NASDAQ,Uncategorized
ANGX,"Angel Studios, Inc. Class A",NYSE,Uncategorized
ANIK,Anika Therapeutics Inc.,NASDAQ,Uncategorized
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,Uncategorized
ANIX,"Anixa Biosciences, Inc.",NASDAQ,Uncategorized
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Uncategorized
ANNA,"AleAnna, Inc. - Class A",NASDAQ,Uncategorized
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,Uncategorized
ANNX,"Annexon, Inc.",NASDAQ,Uncategorized
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Uncategorized
ANRO,"Alto Neuroscience, Inc.",NYSE,Uncategorized
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,Uncategorized
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,Uncategorized
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,Uncategorized
ANTA,Antalpha Platform Holding Company,NASDAQ,Uncategorized
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,Uncategorized
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,Uncategorized
ANVS,"Annovis Bio, Inc.",NYSE,Uncategorized
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,Uncategorized
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE ARCA,Uncategorized
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,Uncategorized
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,Uncategorized
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE ARCA,Uncategorized
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE ARCA,Uncategorized
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,Uncategorized
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,Uncategorized
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,Uncategorized
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Uncategorized
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE ARCA,Uncategorized
AORT,"Artivion, Inc.",NYSE,Uncategorized
AOS,A.O. Smith Corporation,NYSE,Uncategorized
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Uncategorized
AOTG,AOT Growth and Innovation ETF,NASDAQ,Uncategorized
AOTS,AOT Software Platform ETF,NYSE ARCA,Uncategorized
AOUT,"American Outdoor Brands, Inc.",NASDAQ,Uncategorized
AP,Ampco-Pittsburgh Corporation,NYSE,Uncategorized
APA,APA Corporation,NASDAQ,Uncategorized
APAC,StoneBridge Acquisition II Corporation,NASDAQ,Uncategorized
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,Uncategorized
APACU,StoneBridge Acquisition II Corporation,NASDAQ,Uncategorized
APAD,A Paradise Acquisition Corp.,NASDAQ,Uncategorized
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ,Uncategorized
APADU,A Paradise Acquisition Corp.,NASDAQ,Uncategorized
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,Uncategorized
APC,ARKO Petroleum Corp. - Class A,NASDAQ,Uncategorized
APCB,ActivePassive Core Bond ETF,NYSE ARCA,Uncategorized
APD,"Air Products and Chemicals, Inc.",NYSE,Uncategorized
APEI,"American Public Education, Inc.",NASDAQ,Uncategorized
APG,APi Group Corporation,NYSE,Uncategorized
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Uncategorized
APH,Amphenol Corporation,NYSE,Uncategorized
APHU,T-REX 2X Long APH Daily Target ETF,BATS,Uncategorized
API,"Agora, Inc. - ADS",NASDAQ,Uncategorized
APIE,ActivePassive International Equity ETF,NYSE ARCA,Uncategorized
APLD,Applied Digital Corporation,NASDAQ,Uncategorized
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,Uncategorized
APLM,Apollomics Inc.,NASDAQ,Uncategorized
APLMW,Apollomics Inc. - Warrant,NASDAQ,Uncategorized
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Uncategorized
APLU,Allspring Core Plus ETF,NYSE ARCA,Uncategorized
APLX,Tradr 2X Long APLD Daily ETF,BATS,Uncategorized
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE ARCA,Uncategorized
APLZ,Tradr 2X Short APLD Daily ETF,BATS,Uncategorized
APM,Aptorum Group Limited,NASDAQ,Uncategorized
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE ARCA,Uncategorized
APO,"Apollo Global Management, Inc. (New)",NYSE,Uncategorized
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE,Uncategorized
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,Uncategorized
APOG,"Apogee Enterprises, Inc.",NASDAQ,Uncategorized
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,Uncategorized
APP,Applovin Corporation - Class A,NASDAQ,Uncategorized
APPF,"AppFolio, Inc. - Class A",NASDAQ,Uncategorized
APPN,Appian Corporation - Class A,NASDAQ,Uncategorized
APPS,"Digital Turbine, Inc.",NASDAQ,Uncategorized
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,Uncategorized
APRB,Aptus April Buffer ETF,BATS,Uncategorized
APRE,"Aprea Therapeutics, Inc.",NASDAQ,Uncategorized
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,Uncategorized
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,Uncategorized
APRP,PGIM S&P 500 Buffer 12 ETF - April,BATS,Uncategorized
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,BATS,Uncategorized
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,BATS,Uncategorized
APRZ,TrueShares Structured Outcome (April) ETF,BATS,Uncategorized
APT,"Alpha Pro Tech, Ltd.",NYSE MKT,Uncategorized
APTV,Aptiv PLC Ordinary Shares,NYSE,Uncategorized
APUE,ActivePassive U.S. Equity ETF,NYSE ARCA,Uncategorized
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE MKT,Uncategorized
APVO,Aptevo Therapeutics Inc.,NASDAQ,Uncategorized
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Uncategorized
APXM,FT Vest U.S. Equity Max Buffer ETF - April,BATS,Uncategorized
APXT,Apex Treasury Corporation,NASDAQ,Uncategorized
APXTU,Apex Treasury Corporation,NASDAQ,Uncategorized
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,Uncategorized
APYX,Apyx Medical Corporation,NASDAQ,Uncategorized
AQB,"AquaBounty Technologies, Inc.",NASDAQ,Uncategorized
AQEC,AQE Core ETF,BATS,Uncategorized
AQLT,iShares MSCI Global Quality Factor ETF,BATS,Uncategorized
AQMS,"Aqua Metals, Inc.",NASDAQ,Uncategorized
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,Uncategorized
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,Uncategorized
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,Uncategorized
AQWA,Global X Clean Water ETF,NASDAQ,Uncategorized
AR,Antero Resources Corporation,NYSE,Uncategorized
ARAI,Arrive AI Inc.,NASDAQ,Uncategorized
ARAY,Accuray Incorporated,NASDAQ,Uncategorized
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,Uncategorized
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Uncategorized
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Uncategorized
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,Uncategorized
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,Uncategorized
ARCB,ArcBest Corporation,NASDAQ,Uncategorized
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,Uncategorized
ARCIU,Archimedes Tech SPAC Partners III Co.,NASDAQ,Uncategorized
ARCM,Arrow Reserve Capital Management ETF,BATS,Uncategorized
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,Uncategorized
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,Uncategorized
ARCX,Tradr 2X Long ACHR Daily ETF,BATS,Uncategorized
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,Uncategorized
ARDT,"Ardent Health, Inc.",NYSE,Uncategorized
ARDX,"Ardelyx, Inc.",NASDAQ,Uncategorized
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,Uncategorized
AREB,"American Rebel Holdings, Inc.",NASDAQ,Uncategorized
AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,Uncategorized
AREC,American Resources Corporation - Class A,NASDAQ,Uncategorized
AREN,"The Arena Group Holdings, Inc.",NYSE MKT,Uncategorized
ARES,Ares Management Corporation Class A,NYSE,Uncategorized
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE,Uncategorized
ARGT,Global X MSCI Argentina ETF,NYSE ARCA,Uncategorized
ARGX,argenx SE - American Depositary Shares,NASDAQ,Uncategorized
ARHS,"Arhaus, Inc. - Class A",NASDAQ,Uncategorized
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,Uncategorized
